check_id,area,claimed_status,evidence_found,evidence_path,evidence_type,gap_description,severity,classification,acceptance_criterion
CHK-01,"typecheck (root + prototype)",PASS,"Root tsc script + app check script both wired into pnpm check; tsconfig files present","package.json:14 + apps/prototype-web/package.json:11",REPRODUCIBLE-CONFIG,"Result (exit 0 at ece7be3) is local-run word only; mechanism fully verified",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"pnpm typecheck && pnpm prototype:check exit 0 on the branch tip (CI or local re-run)"
CHK-02,"lint (0 errors / 36 warnings <= 37)",PASS,"eslint.config.js (real layer-boundary rules) + --max-warnings 37 wired","eslint.config.js + package.json:21",REPRODUCIBLE-CONFIG,"Warning count 36 is log-only; budget mechanism verified",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"pnpm lint exits 0 with warnings <= 37"
CHK-03,"format (prettier)",PASS,".prettierrc.json + format:check wired",".prettierrc.json + package.json:20",REPRODUCIBLE-CONFIG,"None material",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"pnpm format:check exits 0"
CHK-04,"text-density (52/52 within caps)",PASS,"Script verified: PAGES list = exactly 52; fails on missing/unmeasured pages; per-page caps","scripts/text-density-count.py (PAGES at line 606)",REPRODUCIBLE-CONFIG,"Counts per surface are log-only; mechanism + page-set integrity verified",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"python3 scripts/text-density-count.py prints all-OK for all 52 surfaces"
CHK-05,"design-token guards (hex + rgb/hsl; CSS + TSX)",PASS,"Guard scans CSS outside :root/.dark/@theme zones + TSX; rgb/hsl hardening present (lines 104-109); stylelint z-index/font-size allow-lists","scripts/design-token-guards.py + .stylelintrc.json",REPRODUCIBLE-CONFIG,"None material",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"pnpm design-guards exits 0"
CHK-06,"secrets (848 files / 0 patterns)",PASS,"6 high-precision patterns + forbidden filenames + fixtures self-test; wired via pnpm guards","scripts/check-secrets.mjs",REPRODUCIBLE-CONFIG,"File count 848 log-only (static count ~852; hidden-file policy noise)",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"node scripts/check-secrets.mjs exits 0"
CHK-07,"test-focus (205 files / 0 .only/.skip)",PASS,"Script + independent grep: 205 test files (35+170); 0 .only/.skip/.todo matches","scripts/check-test-focus.mjs + grep verification",REPRODUCIBLE-CONFIG,"None — independently confirmed exact",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"node scripts/check-test-focus.mjs exits 0"
CHK-08,entity-touchpoints,PASS,"Manifest + extractor with honest-limits docstring; wired via pnpm guards","scripts/check-entity-touchpoints.mjs + docs/quality/persistent-entity-touchpoints.json",REPRODUCIBLE-CONFIG,"Guard itself documents it proves declared coverage not semantic sufficiency",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"node scripts/check-entity-touchpoints.mjs exits 0"
CHK-09,"runtime-cycles (259 files / 0 cycles)",PASS,"AST-based detector; 259 production files independently confirmed by file count","scripts/check-runtime-cycles.mjs",REPRODUCIBLE-CONFIG,"Result log-only; scope verified",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"node scripts/check-runtime-cycles.mjs exits 0"
CHK-10,"root suite (35 files / 391 tests)",PASS,"vitest include covers tests/ + src/ + scripts/; counts verified EXACT (391 line-start it/test; 0 it.each)","vitest.config.ts + grep verification",REPRODUCIBLE-CONFIG,"None — counts reconcile exactly",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"pnpm test reports 35 files / 391 tests green"
CHK-11,"client suite (170 files / 1233 tests)",PASS,"Default vitest include over app root = 170 files; 1206 it( + 27 from 6 it.each = 1233 EXACT","apps/prototype-web/vitest.config.ts + grep verification",REPRODUCIBLE-CONFIG,"None — counts reconcile exactly including it.each expansion",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"pnpm prototype:test reports 170 files / 1233 tests green"
CHK-12,"build + PWA",PASS,"VitePWA wired (manifest + workbox); build script chains budget gate","vite.config.ts:247-269 + apps/prototype-web/package.json:9",REPRODUCIBLE-CONFIG,"Precache generation is log-only; plugin wiring verified",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"pnpm prototype:build succeeds and dist/public contains sw precache"
CHK-13,"bundle budget (raw 633666/650000; gzip 150996/155000)",PASS,"Budget script measures entry from build manifest with html cross-check; limits hard-coded; runs inside build script","apps/prototype-web/scripts/check-bundle-budget.mjs",REPRODUCIBLE-CONFIG,"Byte numbers are log-only (cannot rebuild read-only); enforcement mechanism verified",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"check-bundle-budget.mjs prints PASS with raw <= 650000 and gzip <= 155000"
GAP-01,"RTL / bidi","RTL + bidi verified (claim 8 / report 7F)","RTL hardcoded in shell/sheets (MicroAppShell.tsx:91 etc.); 83 bdi in source; behavioral bidi tests exist","components/primitives/primitives.test.tsx:304-317 + U01.dom.test.tsx:109-127",PARTIAL,"Page-level finance bdi count (14) is a manual capture note only; no LTR mode (by design)",LOW,SAFE_TO_DEFER,"A dom test counts isolated bdi slots on the Finance render (or the manual claim is re-labeled as spot-check)"
GAP-02,"OS-level text scaling 130%/200%","NOT_RUN (declared)","Zero tests; width matrix declared as substitute; all font sizes on px ladder","FINAL_TEST_RESULTS.md:73 + grep (0 hits)",NONE,"No scaling evidence of any kind; px-ladder behavior under OS text zoom unknown",MEDIUM,OWNER_DECISION_REQUIRED,"Owner registers decision: device/OS scaling test scope + trigger (e.g. before pilot)"
GAP-03,"keyboard navigation","Escape closes the sheet (FINAL_TEST_RESULTS:65)","ZERO keyboard-event tests in all 205 files (no userEvent.keyboard / fireEvent.keyDown); only source Escape handler is UnsavedChangesGuard.tsx:237","grep across tests/ + client/src",NONE,"No automated test dispatches any key; Escape-close claim rests on a manual capture note",HIGH,CLOSE_BEFORE_NEXT_PHASE,"A test dispatching Escape asserts QuickActionSheet onOpenChange(false) and the guard dialog behavior"
GAP-04,"safe areas","safe areas verified (EXECUTION_REPORT W3)","14 env(safe-area-inset-*) usages in index.css; zero tests (not even string-level)","index.css:217-5570 + grep (0 test hits)",NONE,"Verification was CSS review only; no guard prevents inset removal",LOW,SAFE_TO_DEFER,"U09-style guard asserts shell/sheet safe-area insets survive refactors"
GAP-05,"overlay focus management","implied by sheet/dialog verification (AUX contract)","Single focus assertion in entire tree (ErrorBoundary.dom.test.tsx:62); no trap/restore/initial-focus test for any of 5 overlay components","components/ErrorBoundary.dom.test.tsx:62",NONE,"Focus trap/restore/initial-focus untested for QuickActionSheet + UnsavedChangesGuard drawer + PIN gates; vaul defaults untested",HIGH,CLOSE_BEFORE_NEXT_PHASE,"Focus-trap + focus-restore tests for QuickActionSheet and UnsavedChangesGuard drawer"
GAP-06,"reduced motion","reduced-motion verified at DOM level (EXECUTION_REPORT 7F)","CSS blocks exist (index.css:726 + 3 more; primitives.css:462); sole test asserts the CSS file contains the media-query STRING","components/primitives/primitives.test.tsx:348-351",PARTIAL,"Claim overstates: no DOM/behavioral verification; a rule-body regression would pass the string test",MEDIUM,CLOSE_BEFORE_NEXT_PHASE,"matchMedia-driven behavioral test or report wording corrected to CSS-guard level"
GAP-07,"accessible names (aria-label audit)","a11y verified at DOM level (report 7F partial)","739 aria-* attributes in source; ~15 test assertions (pressed/busy/hidden on primitives + chips); no name audit; no axe","primitives.test.tsx:81-287 + QuickActionSheet.category.test.tsx:88-105",PARTIAL,"No audit ensures icon-only buttons keep names; aria assertion coverage ~2% of attributes",MEDIUM,SAFE_TO_DEFER,"Per-surface accessible-name audit test (home/finance/orders/tools) fails when a label is removed"
GAP-08,"color contrast (computed)","7.4:1 documented (SOURCE_OF_TRUTH_MATRIX:16)","Zero computed contrast anywhere; single undocumented ratio; floors deferred to dark-mode parity matrix","planning/.../SOURCE_OF_TRUTH_MATRIX.md:16",NONE,"Light-theme contrast floors unenforced and the documented ratio is unverifiable",MEDIUM,OWNER_DECISION_REQUIRED,"Owner decision: add computed-ratio guard over token pairs now or register deferral to the dark-mode parity matrix with trigger"
GAP-09,"charts (loading/nodata/zero states)",n/a,"Zero chart components/libs in product; chart-1..n are future dark-mode roles only","grep (0 hits)",NONE,"No charts exist; nothing to test today",LOW,OUT_OF_SCOPE,"When charts land: loading/no-data/zero states included in their acceptance tests"
GAP-10,tables,n/a,"Zero <table> in source and tests; Row/RowList is the pattern and is contract-tested","grep (0 hits) + primitives.test.tsx:198-233",NONE,"No tables exist",LOW,OUT_OF_SCOPE,n/a
GAP-11,"calendar/schedule surfaces","Schedule = journey/dom (MIGRATION_MATRIX row 43)","application/scheduling services tested (3 files incl. capacity it.each states); ScheduleEditor rendered in G3Hardening; pages/Schedule (1027 lines) NEVER rendered by any test","app/routeKnowledgeSync.test.ts + grep (no pages/Schedule import)",PARTIAL,"Matrix overstates Schedule coverage; month navigation + capacity surface untested; actual rendered pages 39 of 40 claimed covered",MEDIUM,CLOSE_BEFORE_NEXT_PHASE,"Matrix cell corrected AND a Schedule dom test renders the page (or cell set to none-found)"
GAP-12,filters,"display-only filter actions","FinanceActivity family filter tested behaviorally; CorrectionsLayer filter group rendered inside Finance harnesses but never directly exercised","G5Activity.dom.test.tsx:112 + CorrectionsLayer.tsx:248",PARTIAL,"Corrections-history filter UI behavior untested",LOW,SAFE_TO_DEFER,"Filter interaction test for the corrections layer"
GAP-13,"tools screens","journey/dom","G3.dom tools journeys (list/detail/catalog-to-sale); U004 draft-from-estimate + honest fallback; ToolsIntegrity idle/run/verdicts + read-only store proof","G3.dom.test.tsx:231-341 + U004.dom.test.tsx:72-138 + ToolsIntegrity.ui.test.tsx:37-77",PARTIAL,"None material for the tested surfaces",LOW,ALREADY_CLOSED_WITH_EVIDENCE,"Maintain on refactors"
GAP-14,"financial workflows (order lifecycle / corrections / transfers / loans / entitlements)","journey/dom suites cover the live product flows (report 7E)","Order lifecycle: G3.dom 5 journeys + domain + storage; transfers: G3Cash 3 (mirror pair / honest failure / duplicate-block); cash count+distribution: CashJourneys 7; loans: G4Loans + domain; entitlements: G6 + domain; corrections: domain + storage + EventsLayer.familyGuard; BUT the reversal/adjustment editor UIs (CashReversal incl. source-warning workflow CashReversalEditor.tsx:43-72 + CashAdjustment + CashOpeningLater + InventoryReversal) and G5DeclarationEditor + AgreementEditor never render","G3.dom.test.tsx + G3Cash.dom.test.tsx + CashJourneys.dom.test.tsx + G4Loans.dom.test.tsx + G6.dom.test.tsx + tests/domain/*",PARTIAL,"2357 lines of financial-correction UI across 12 none-found pages never render; report 7E covering claim is stronger than the render map",MEDIUM,CLOSE_BEFORE_NEXT_PHASE,"Render+save journeys for the correction quintet + G5Declaration + Agreement editors with Memory services"
